0.11	0.11	0.094	0.094	0.038	0.038	0.054	0.054	0.094	0.07	0.076	0.086	0.064	0.048	0.05	0.044	0.066	0.056	0.1	0.06	0.116	0.114	0.11	0.1	0.064	0.072	0.09	0.12	0.094	0.104	0.11	0.096	0.094	0.064	0.06	0.06	0.112	0.114	0.072	0.066	0.098	0.068	0.096	0.09	0.056	0.056	0.05	0.122	0.11	0.108	0.096	0.1	0.072	0.068	0.09	0.116	0.096	0.086	0.07	0.08	0.09	0.074	0.078	0.076	0.068	0.076	0.092	0.094	0.332	0.058	0.342	0.05	0.338	0.326	0.328	0.336	0.374	0.05	0.108	0.056	0.1	0.38	0.092	0.06	0.322	0.422	0.38	0.356	0.342	0.016	0.4	0.346	0.404	0.454	0.114	0.414	0.422	0.334	0.456	0.37	0.362	0.094	0.08	0.114	0.072	0.064	0.07	0.392	0.418	0.146	0.166	0.066	0.062	0.038	0.072	0.386	0.432	0.076	0.092	0.106	0.082	0.466	0.426	0.424	0.472	0.138	0.434	0.12	0.508	0.56	0.618	0.556	0.146	0.53	0.464	0.446	0.476	0.404	0.524	0.41	0.438	0.476	0.484	0.148	0.088	0.496	0.432	0.476	0.568	0.164	0.504	0.09	0.496	0.454	0.16	0.504	0.474	0.576	0.484	0.536	0.486	0.538	0.54	0.532	0.538	0.538	0.564	0.54	0.574	0.504	0.128	0.498	0.166	0.166	0.54	0.136	0.43	0.444	0.542	0.56	0.49	0.474	0.474	0.48	0.562	0.486	0.654	0.126	0.536	0.154	0.664	0.552	0.596	0.554	0.178	0.576	0.626	0.558	0.554	0.65	0.562	0.58	0.616	0.528	0.622	0.618	0.574	0.192	0.568	0.646	0.636	0.696	0.614	0.618	0.568	0.192	0.14	0.154	0.58	0.198	0.54	0.58	0.57	0.636	0.63	0.622	0.634	0.504	0.586	0.538	0.118	0.676	0.508	0.582	0.564	0.57	0.632	0.64	0.668	0.616	0.608	0.656	0.536	0.628	0.644	0.21	0.622	0.19	0.578	0.152	0.116	0.158	0.144	0.154	0.602	0.568	0.19	0.156	0.16	0.594	0.134	0.59	0.146	0.52	0.154	0.586	0.75	0.198	0.25	0.75	0.714	1	0.65	0.776	0.686	0.684	0.66	0.754	0.65	0.558	0.574	0.74	0.616	0.666	0.626	0.514	0.61	0.15	0.696	0.612	0.504	0.63	0.64	0.528	0.606	0.576	0.594	0.534	0.59	0.658	0.574	0.55	0.554	0.618	0.558	0.638	0.586	
0.096	0.096	0.06	0.06	0.046	0.046	0.066	0.066	0.094	0.072	0.046	0.054	0.064	0.062	0.06	0.054	0.054	0.054	0.106	0.076	0.122	0.14	0.138	0.124	0.084	0.054	0.098	0.124	0.064	0.056	0.058	0.064	0.098	0.076	0.066	0.064	0.088	0.104	0.08	0.068	0.106	0.07	0.09	0.106	0.066	0.06	0.06	0.106	0.118	0.136	0.086	0.054	0.044	0.052	0.064	0.084	0.064	0.058	0.05	0.062	0.078	0.072	0.056	0.048	0.046	0.056	0.056	0.06	0.316	0.06	0.272	0.05	0.316	0.306	0.274	0.268	0.296	0.032	0.096	0.066	0.126	0.354	0.11	0.032	0.376	0.404	0.362	0.31	0.366	0.036	0.412	0.396	0.442	0.386	0.084	0.418	0.336	0.412	0.392	0.346	0.388	0.062	0.054	0.064	0.064	0.14	0.104	0.468	0.54	0.208	0.134	0.092	0.134	0.066	0.142	0.496	0.472	0.166	0.11	0.142	0.176	0.548	0.546	0.542	0.604	0.116	0.442	0.07	0.522	0.518	0.49	0.556	0.182	0.432	0.45	0.464	0.518	0.474	0.424	0.456	0.472	0.41	0.414	0.136	0.088	0.452	0.48	0.496	0.508	0.08	0.476	0.074	0.476	0.506	0.18	0.562	0.438	0.548	0.492	0.516	0.508	0.58	0.542	0.564	0.542	0.516	0.56	0.46	0.566	0.614	0.168	0.574	0.122	0.16	0.564	0.128	0.478	0.554	0.574	0.566	0.678	0.578	0.546	0.612	0.594	0.57	0.656	0.164	0.63	0.214	0.616	0.55	0.612	0.596	0.152	0.628	0.61	0.552	0.608	0.576	0.578	0.658	0.614	0.582	0.662	0.638	0.6	0.19	0.564	0.656	0.676	0.664	0.662	0.614	0.598	0.236	0.134	0.22	0.56	0.202	0.598	0.578	0.612	0.63	0.602	0.692	0.63	0.666	0.594	0.684	0.21	0.59	0.614	0.652	0.586	0.642	0.682	0.694	0.7	0.616	0.62	0.588	0.59	0.564	0.652	0.198	0.658	0.184	0.588	0.15	0.136	0.21	0.148	0.16	0.606	0.726	0.19	0.244	0.21	0.662	0.182	0.706	0.192	0.68	0.23	0.736	0.722	0.212	0.304	0.662	0.778	0.65	1	0.684	0.822	0.63	0.65	0.704	0.682	0.702	0.588	0.62	0.592	0.652	0.554	0.61	0.582	0.242	0.692	0.662	0.566	0.524	0.578	0.574	0.598	0.644	0.65	0.582	0.608	0.602	0.638	0.556	0.608	0.558	0.546	0.58	0.586	
0.118	0.118	0.064	0.064	0.032	0.032	0.056	0.056	0.106	0.068	0.058	0.058	0.056	0.05	0.046	0.044	0.048	0.05	0.116	0.052	0.134	0.13	0.122	0.114	0.058	0.066	0.102	0.134	0.064	0.08	0.088	0.068	0.11	0.052	0.048	0.054	0.12	0.122	0.062	0.046	0.112	0.06	0.108	0.098	0.048	0.056	0.056	0.14	0.12	0.12	0.078	0.078	0.062	0.054	0.068	0.12	0.068	0.074	0.066	0.066	0.072	0.068	0.064	0.062	0.058	0.058	0.068	0.064	0.304	0.04	0.326	0.044	0.33	0.308	0.312	0.312	0.344	0.072	0.126	0.046	0.112	0.346	0.102	0.052	0.354	0.392	0.366	0.346	0.352	0.028	0.39	0.338	0.422	0.452	0.118	0.442	0.408	0.348	0.466	0.392	0.388	0.116	0.094	0.114	0.06	0.082	0.088	0.382	0.416	0.144	0.12	0.092	0.064	0.058	0.096	0.38	0.392	0.112	0.154	0.118	0.13	0.448	0.456	0.458	0.516	0.14	0.472	0.108	0.518	0.51	0.57	0.476	0.136	0.472	0.448	0.434	0.518	0.406	0.486	0.396	0.41	0.444	0.406	0.132	0.074	0.43	0.454	0.474	0.486	0.108	0.426	0.064	0.468	0.424	0.142	0.51	0.42	0.614	0.438	0.54	0.488	0.498	0.484	0.502	0.552	0.484	0.54	0.542	0.574	0.514	0.144	0.522	0.152	0.152	0.584	0.18	0.444	0.488	0.456	0.534	0.478	0.444	0.534	0.454	0.526	0.47	0.57	0.134	0.54	0.2	0.57	0.518	0.576	0.538	0.192	0.558	0.6	0.546	0.524	0.626	0.558	0.604	0.56	0.552	0.594	0.578	0.55	0.186	0.546	0.584	0.612	0.656	0.578	0.624	0.558	0.172	0.178	0.172	0.562	0.212	0.524	0.536	0.574	0.58	0.554	0.582	0.518	0.53	0.562	0.552	0.18	0.574	0.522	0.554	0.55	0.558	0.638	0.664	0.636	0.618	0.612	0.628	0.514	0.616	0.568	0.176	0.602	0.166	0.586	0.126	0.086	0.186	0.126	0.146	0.632	0.54	0.158	0.12	0.146	0.598	0.102	0.568	0.104	0.5	0.186	0.518	0.648	0.166	0.206	0.638	0.672	0.776	0.684	1	0.804	0.708	0.654	0.738	0.668	0.508	0.556	0.682	0.576	0.624	0.648	0.546	0.626	0.192	0.672	0.6	0.5	0.62	0.608	0.53	0.546	0.572	0.588	0.544	0.54	0.6	0.51	0.576	0.54	0.554	0.578	0.57	0.548	
0.138	0.138	0.072	0.072	0.054	0.054	0.058	0.058	0.096	0.086	0.064	0.076	0.056	0.054	0.058	0.052	0.056	0.052	0.114	0.084	0.14	0.158	0.158	0.142	0.092	0.086	0.104	0.16	0.102	0.09	0.094	0.08	0.108	0.08	0.06	0.058	0.13	0.15	0.086	0.066	0.112	0.068	0.106	0.122	0.062	0.054	0.054	0.14	0.14	0.152	0.11	0.094	0.07	0.066	0.074	0.108	0.088	0.088	0.082	0.08	0.094	0.086	0.092	0.082	0.074	0.07	0.072	0.072	0.302	0.058	0.266	0.056	0.292	0.302	0.274	0.262	0.29	0.044	0.104	0.08	0.14	0.34	0.128	0.044	0.384	0.384	0.308	0.294	0.308	0.02	0.338	0.334	0.36	0.406	0.1	0.38	0.36	0.35	0.408	0.318	0.318	0.052	0.042	0.054	0.052	0.12	0.088	0.418	0.474	0.2	0.128	0.084	0.122	0.076	0.12	0.436	0.42	0.134	0.128	0.11	0.15	0.488	0.486	0.476	0.546	0.124	0.432	0.102	0.51	0.556	0.542	0.5	0.164	0.434	0.438	0.436	0.508	0.434	0.416	0.38	0.418	0.422	0.398	0.15	0.12	0.394	0.414	0.434	0.444	0.096	0.428	0.086	0.426	0.444	0.14	0.518	0.448	0.542	0.452	0.446	0.442	0.494	0.476	0.486	0.45	0.41	0.464	0.454	0.548	0.536	0.154	0.506	0.082	0.146	0.482	0.136	0.41	0.488	0.554	0.482	0.576	0.508	0.464	0.516	0.508	0.488	0.578	0.158	0.542	0.182	0.55	0.462	0.51	0.516	0.178	0.556	0.658	0.556	0.532	0.632	0.504	0.58	0.536	0.568	0.594	0.552	0.552	0.17	0.508	0.574	0.586	0.648	0.59	0.584	0.534	0.198	0.118	0.172	0.528	0.188	0.482	0.516	0.54	0.532	0.516	0.6	0.536	0.61	0.524	0.612	0.178	0.566	0.54	0.584	0.534	0.554	0.612	0.612	0.638	0.598	0.638	0.57	0.502	0.534	0.572	0.162	0.588	0.156	0.496	0.108	0.084	0.172	0.122	0.112	0.632	0.662	0.158	0.204	0.202	0.584	0.162	0.642	0.168	0.6	0.224	0.632	0.638	0.156	0.266	0.694	0.66	0.686	0.822	0.804	1	0.656	0.718	0.744	0.614	0.656	0.626	0.658	0.538	0.57	0.576	0.516	0.608	0.238	0.66	0.592	0.48	0.57	0.61	0.5	0.536	0.556	0.556	0.494	0.522	0.516	0.544	0.46	0.526	0.486	0.536	0.514	0.502	
0.056	0.056	0.032	0.032	0.008	0.008	0.03	0.03	0.048	0.044	0.046	0.036	0.034	0.024	0.014	0.012	0.016	0.024	0.034	0.02	0.058	0.05	0.042	0.038	0.03	0.06	0.032	0.058	0.058	0.066	0.062	0.04	0.032	0.012	0.022	0.028	0.054	0.058	0.03	0.022	0.03	0.026	0.032	0.022	0.014	0.022	0.022	0.064	0.046	0.042	0.058	0.072	0.058	0.038	0.04	0.066	0.048	0.06	0.06	0.048	0.048	0.044	0.064	0.064	0.058	0.042	0.038	0.032	0.314	0.018	0.338	0.034	0.294	0.324	0.332	0.314	0.366	0.062	0.04	0.034	0.032	0.308	0.022	0.04	0.312	0.314	0.332	0.372	0.392	0.034	0.434	0.386	0.452	0.42	0.122	0.47	0.438	0.412	0.446	0.448	0.422	0.136	0.106	0.122	0.056	0.068	0.04	0.394	0.386	0.088	0.084	0.13	0.124	0.066	0.102	0.388	0.368	0.104	0.164	0.144	0.112	0.426	0.436	0.436	0.538	0.184	0.53	0.136	0.484	0.584	0.582	0.506	0.23	0.54	0.514	0.534	0.514	0.5	0.47	0.526	0.522	0.562	0.498	0.134	0.16	0.512	0.5	0.562	0.58	0.134	0.526	0.076	0.546	0.542	0.192	0.596	0.474	0.576	0.424	0.572	0.546	0.536	0.53	0.496	0.574	0.486	0.566	0.582	0.532	0.588	0.172	0.552	0.164	0.23	0.564	0.184	0.486	0.55	0.552	0.614	0.574	0.574	0.616	0.566	0.488	0.632	0.58	0.158	0.642	0.164	0.59	0.628	0.656	0.74	0.198	0.656	0.772	0.664	0.606	0.752	0.594	0.696	0.658	0.498	0.728	0.606	0.62	0.188	0.626	0.726	0.738	0.662	0.734	0.726	0.714	0.264	0.18	0.188	0.71	0.202	0.634	0.658	0.694	0.668	0.686	0.662	0.592	0.542	0.646	0.658	0.174	0.686	0.662	0.674	0.666	0.69	0.664	0.69	0.656	0.728	0.582	0.674	0.614	0.654	0.652	0.228	0.668	0.198	0.622	0.188	0.166	0.138	0.198	0.206	0.7	0.676	0.246	0.198	0.24	0.732	0.226	0.712	0.204	0.652	0.252	0.644	0.63	0.23	0.172	0.704	0.592	0.684	0.63	0.708	0.656	1	0.752	0.748	0.63	0.564	0.66	0.658	0.684	0.592	0.71	0.554	0.72	0.236	0.65	0.566	0.606	0.706	0.75	0.67	0.68	0.732	0.75	0.684	0.682	0.692	0.596	0.626	0.664	0.656	0.566	0.694	0.624	
0.066	0.066	0.058	0.058	0.038	0.038	0.052	0.052	0.066	0.06	0.068	0.06	0.05	0.048	0.05	0.038	0.034	0.044	0.056	0.042	0.072	0.068	0.064	0.058	0.052	0.076	0.046	0.078	0.08	0.086	0.086	0.064	0.052	0.056	0.056	0.048	0.076	0.076	0.048	0.06	0.056	0.052	0.048	0.042	0.046	0.05	0.05	0.086	0.054	0.06	0.072	0.09	0.066	0.046	0.054	0.088	0.07	0.086	0.08	0.06	0.07	0.064	0.086	0.082	0.068	0.05	0.054	0.058	0.36	0.05	0.316	0.064	0.284	0.36	0.34	0.312	0.354	0.062	0.05	0.064	0.056	0.34	0.046	0.046	0.366	0.368	0.322	0.362	0.374	0.03	0.444	0.416	0.454	0.432	0.148	0.474	0.426	0.45	0.408	0.402	0.382	0.076	0.054	0.1	0.094	0.102	0.07	0.438	0.446	0.122	0.094	0.126	0.15	0.078	0.128	0.426	0.396	0.138	0.124	0.124	0.158	0.492	0.472	0.504	0.51	0.14	0.476	0.1	0.506	0.6	0.532	0.498	0.198	0.52	0.52	0.53	0.524	0.53	0.458	0.502	0.548	0.518	0.466	0.124	0.146	0.472	0.492	0.528	0.548	0.092	0.536	0.1	0.488	0.512	0.128	0.582	0.534	0.486	0.462	0.524	0.502	0.598	0.574	0.536	0.516	0.44	0.562	0.54	0.544	0.586	0.204	0.626	0.116	0.192	0.56	0.208	0.482	0.55	0.606	0.578	0.598	0.554	0.576	0.586	0.526	0.634	0.532	0.122	0.628	0.19	0.522	0.564	0.602	0.662	0.168	0.618	0.756	0.674	0.636	0.716	0.582	0.674	0.638	0.526	0.74	0.574	0.66	0.17	0.63	0.666	0.68	0.666	0.682	0.654	0.66	0.258	0.13	0.18	0.676	0.184	0.644	0.642	0.674	0.63	0.632	0.68	0.6	0.584	0.592	0.706	0.188	0.676	0.604	0.644	0.596	0.678	0.632	0.64	0.62	0.682	0.596	0.654	0.632	0.624	0.654	0.232	0.674	0.216	0.568	0.18	0.14	0.168	0.188	0.174	0.656	0.704	0.234	0.218	0.236	0.666	0.174	0.684	0.208	0.654	0.256	0.682	0.608	0.224	0.176	0.722	0.596	0.66	0.65	0.654	0.718	0.752	1	0.722	0.602	0.592	0.68	0.62	0.636	0.54	0.676	0.522	0.7	0.266	0.61	0.542	0.57	0.678	0.694	0.6	0.626	0.656	0.656	0.594	0.602	0.658	0.688	0.544	0.616	0.564	0.56	0.62	0.624	
0.094	0.094	0.086	0.086	0.042	0.042	0.05	0.05	0.088	0.086	0.08	0.072	0.056	0.048	0.05	0.042	0.05	0.046	0.084	0.06	0.112	0.106	0.106	0.088	0.074	0.1	0.08	0.112	0.076	0.108	0.11	0.09	0.084	0.066	0.05	0.05	0.106	0.1	0.072	0.072	0.082	0.05	0.082	0.074	0.044	0.044	0.044	0.11	0.094	0.096	0.106	0.102	0.082	0.068	0.092	0.114	0.084	0.092	0.106	0.078	0.092	0.098	0.096	0.094	0.082	0.086	0.09	0.086	0.304	0.054	0.328	0.032	0.334	0.318	0.32	0.31	0.348	0.044	0.1	0.034	0.084	0.358	0.078	0.044	0.304	0.4	0.376	0.35	0.36	0.026	0.414	0.36	0.452	0.49	0.09	0.46	0.392	0.364	0.472	0.374	0.378	0.096	0.06	0.118	0.07	0.096	0.08	0.444	0.464	0.154	0.188	0.146	0.114	0.056	0.094	0.428	0.412	0.098	0.16	0.128	0.114	0.462	0.466	0.49	0.568	0.14	0.464	0.166	0.55	0.62	0.612	0.546	0.156	0.516	0.454	0.482	0.556	0.458	0.52	0.458	0.472	0.488	0.47	0.184	0.144	0.482	0.492	0.528	0.54	0.14	0.434	0.07	0.47	0.482	0.182	0.59	0.486	0.594	0.454	0.49	0.476	0.532	0.538	0.58	0.554	0.53	0.488	0.48	0.582	0.562	0.15	0.58	0.124	0.186	0.528	0.132	0.444	0.498	0.492	0.558	0.572	0.538	0.536	0.534	0.59	0.552	0.632	0.162	0.626	0.184	0.668	0.596	0.602	0.64	0.232	0.628	0.66	0.654	0.552	0.758	0.562	0.652	0.622	0.506	0.666	0.64	0.576	0.218	0.58	0.666	0.698	0.672	0.662	0.656	0.636	0.238	0.166	0.174	0.65	0.224	0.614	0.584	0.612	0.634	0.596	0.628	0.538	0.554	0.598	0.588	0.192	0.656	0.576	0.616	0.586	0.646	0.68	0.724	0.664	0.668	0.6	0.632	0.612	0.598	0.612	0.21	0.642	0.192	0.554	0.134	0.106	0.176	0.142	0.15	0.628	0.6	0.206	0.168	0.206	0.666	0.154	0.612	0.172	0.572	0.168	0.594	0.73	0.192	0.25	0.67	0.686	0.754	0.704	0.738	0.744	0.748	0.722	1	0.718	0.638	0.616	0.724	0.6	0.648	0.658	0.558	0.654	0.188	0.736	0.662	0.568	0.668	0.71	0.552	0.614	0.602	0.634	0.59	0.61	0.614	0.546	0.526	0.548	0.554	0.504	0.62	0.588	
0.096	0.096	0.062	0.062	0.028	0.028	0.086	0.086	0.096	0.054	0.056	0.04	0.082	0.084	0.092	0.07	0.04	0.068	0.078	0.054	0.082	0.094	0.092	0.086	0.068	0.054	0.072	0.096	0.054	0.072	0.066	0.058	0.07	0.096	0.084	0.084	0.092	0.098	0.066	0.088	0.08	0.092	0.088	0.094	0.084	0.078	0.078	0.088	0.102	0.09	0.08	0.06	0.048	0.036	0.064	0.104	0.054	0.064	0.06	0.052	0.068	0.062	0.054	0.052	0.044	0.044	0.054	0.062	0.308	0.07	0.356	0.034	0.342	0.334	0.3	0.346	0.37	0.014	0.078	0.03	0.094	0.414	0.094	0.036	0.326	0.402	0.394	0.376	0.408	0.034	0.434	0.376	0.468	0.404	0.078	0.454	0.348	0.38	0.404	0.346	0.398	0.066	0.056	0.08	0.06	0.064	0.04	0.394	0.442	0.132	0.22	0.184	0.11	0.066	0.086	0.524	0.418	0.118	0.118	0.13	0.128	0.436	0.498	0.47	0.526	0.07	0.398	0.122	0.484	0.498	0.478	0.48	0.176	0.426	0.466	0.468	0.544	0.436	0.558	0.518	0.464	0.454	0.432	0.188	0.144	0.508	0.504	0.532	0.502	0.064	0.47	0.064	0.528	0.514	0.17	0.552	0.426	0.576	0.482	0.5	0.522	0.474	0.514	0.532	0.54	0.586	0.496	0.436	0.51	0.552	0.142	0.554	0.126	0.136	0.53	0.108	0.494	0.54	0.43	0.512	0.554	0.486	0.576	0.492	0.606	0.56	0.604	0.184	0.594	0.202	0.59	0.562	0.606	0.636	0.178	0.638	0.562	0.594	0.534	0.568	0.568	0.628	0.6	0.62	0.66	0.684	0.638	0.206	0.664	0.636	0.682	0.62	0.638	0.63	0.612	0.202	0.16	0.188	0.604	0.262	0.64	0.566	0.676	0.592	0.638	0.606	0.552	0.582	0.568	0.584	0.216	0.558	0.538	0.6	0.572	0.646	0.682	0.718	0.682	0.592	0.602	0.576	0.582	0.532	0.59	0.206	0.616	0.204	0.628	0.192	0.162	0.156	0.178	0.148	0.594	0.592	0.196	0.168	0.18	0.642	0.128	0.586	0.158	0.632	0.18	0.562	0.714	0.2	0.242	0.54	0.658	0.65	0.682	0.668	0.614	0.63	0.602	0.718	1	0.58	0.664	0.608	0.694	0.778	0.66	0.718	0.674	0.16	0.666	0.736	0.67	0.648	0.574	0.652	0.622	0.706	0.682	0.604	0.612	0.606	0.66	0.68	0.576	0.554	0.484	0.556	0.568	
0.058	0.058	0.074	0.074	0.04	0.04	0.068	0.068	0.094	0.076	0.068	0.058	0.066	0.068	0.068	0.052	0.06	0.052	0.044	0.078	0.066	0.09	0.088	0.064	0.09	0.078	0.036	0.084	0.09	0.08	0.088	0.074	0.04	0.086	0.076	0.062	0.06	0.07	0.074	0.08	0.042	0.086	0.038	0.056	0.068	0.06	0.06	0.066	0.07	0.078	0.106	0.08	0.052	0.054	0.078	0.108	0.074	0.078	0.074	0.064	0.09	0.078	0.08	0.072	0.058	0.064	0.064	0.074	0.292	0.062	0.25	0.042	0.276	0.284	0.252	0.248	0.258	0.022	0.036	0.054	0.072	0.308	0.062	0.02	0.348	0.322	0.324	0.268	0.314	0.02	0.378	0.356	0.396	0.37	0.072	0.348	0.304	0.386	0.41	0.312	0.356	0.082	0.052	0.084	0.074	0.132	0.106	0.448	0.526	0.174	0.108	0.098	0.152	0.062	0.132	0.494	0.436	0.156	0.08	0.136	0.144	0.514	0.484	0.502	0.55	0.136	0.414	0.122	0.482	0.518	0.508	0.594	0.208	0.456	0.386	0.414	0.492	0.422	0.396	0.39	0.414	0.392	0.422	0.212	0.112	0.416	0.432	0.48	0.486	0.12	0.456	0.068	0.482	0.508	0.188	0.55	0.424	0.568	0.506	0.5	0.506	0.568	0.516	0.496	0.508	0.494	0.498	0.424	0.532	0.536	0.148	0.508	0.12	0.168	0.496	0.114	0.46	0.528	0.534	0.514	0.622	0.534	0.49	0.634	0.462	0.602	0.552	0.212	0.608	0.198	0.564	0.58	0.568	0.558	0.212	0.67	0.616	0.516	0.652	0.57	0.546	0.588	0.606	0.578	0.642	0.59	0.532	0.206	0.526	0.574	0.622	0.57	0.612	0.564	0.57	0.242	0.154	0.198	0.532	0.212	0.56	0.574	0.558	0.606	0.628	0.656	0.598	0.658	0.616	0.614	0.168	0.582	0.618	0.68	0.632	0.656	0.704	0.656	0.716	0.592	0.55	0.544	0.612	0.508	0.558	0.228	0.614	0.208	0.512	0.168	0.142	0.184	0.17	0.18	0.58	0.696	0.238	0.28	0.236	0.636	0.228	0.672	0.232	0.65	0.184	0.67	0.598	0.224	0.276	0.598	0.642	0.558	0.702	0.508	0.656	0.564	0.592	0.638	0.58	1	0.566	0.618	0.512	0.56	0.552	0.582	0.502	0.194	0.576	0.546	0.472	0.468	0.546	0.506	0.586	0.556	0.588	0.538	0.562	0.554	0.582	0.496	0.516	0.516	0.448	0.554	0.514	
0.126	0.126	0.086	0.086	0.04	0.04	0.1	0.1	0.086	0.068	0.076	0.076	0.096	0.094	0.088	0.066	0.054	0.072	0.062	0.078	0.066	0.104	0.1	0.098	0.092	0.084	0.046	0.122	0.128	0.098	0.11	0.088	0.05	0.12	0.104	0.094	0.088	0.13	0.096	0.102	0.056	0.128	0.068	0.1	0.106	0.084	0.084	0.086	0.112	0.096	0.118	0.106	0.074	0.07	0.074	0.12	0.078	0.094	0.086	0.074	0.09	0.068	0.092	0.09	0.074	0.076	0.078	0.086	0.376	0.09	0.366	0.088	0.312	0.432	0.342	0.386	0.394	0.036	0.038	0.102	0.096	0.43	0.104	0.066	0.404	0.386	0.336	0.398	0.392	0.024	0.42	0.414	0.456	0.438	0.164	0.472	0.434	0.436	0.424	0.404	0.392	0.07	0.088	0.092	0.116	0.038	0.024	0.372	0.45	0.122	0.148	0.192	0.19	0.132	0.118	0.486	0.348	0.116	0.102	0.126	0.12	0.382	0.434	0.428	0.436	0.144	0.442	0.152	0.456	0.506	0.472	0.444	0.156	0.426	0.468	0.482	0.502	0.534	0.472	0.492	0.432	0.464	0.442	0.142	0.174	0.442	0.442	0.478	0.458	0.086	0.488	0.086	0.498	0.482	0.136	0.5	0.482	0.448	0.438	0.474	0.48	0.538	0.506	0.428	0.516	0.504	0.528	0.474	0.48	0.496	0.134	0.526	0.112	0.194	0.466	0.126	0.476	0.512	0.584	0.494	0.6	0.492	0.49	0.552	0.416	0.524	0.442	0.148	0.526	0.104	0.408	0.492	0.524	0.576	0.192	0.58	0.634	0.584	0.542	0.636	0.578	0.558	0.59	0.52	0.598	0.632	0.566	0.106	0.59	0.584	0.594	0.546	0.56	0.594	0.574	0.188	0.078	0.164	0.566	0.132	0.562	0.52	0.632	0.546	0.596	0.574	0.542	0.524	0.506	0.552	0.148	0.542	0.496	0.566	0.516	0.566	0.518	0.544	0.564	0.556	0.588	0.53	0.522	0.524	0.524	0.182	0.612	0.166	0.586	0.172	0.156	0.102	0.164	0.144	0.584	0.634	0.172	0.208	0.214	0.566	0.172	0.596	0.2	0.65	0.184	0.642	0.522	0.186	0.182	0.654	0.508	0.574	0.588	0.556	0.626	0.66	0.68	0.616	0.664	0.566	1	0.572	0.692	0.618	0.71	0.576	0.722	0.18	0.516	0.572	0.638	0.672	0.648	0.612	0.628	0.63	0.614	0.542	0.544	0.52	0.626	0.59	0.522	0.498	0.432	0.496	0.498	
0.124	0.124	0.082	0.082	0.036	0.036	0.042	0.042	0.072	0.086	0.08	0.084	0.04	0.04	0.04	0.034	0.066	0.034	0.094	0.07	0.11	0.118	0.116	0.104	0.068	0.088	0.088	0.114	0.112	0.102	0.116	0.092	0.082	0.062	0.054	0.042	0.116	0.13	0.068	0.06	0.096	0.052	0.094	0.09	0.038	0.038	0.036	0.116	0.118	0.114	0.1	0.1	0.08	0.072	0.088	0.092	0.094	0.096	0.082	0.09	0.106	0.082	0.082	0.082	0.08	0.084	0.086	0.082	0.304	0.046	0.314	0.05	0.314	0.302	0.296	0.312	0.334	0.054	0.112	0.046	0.102	0.33	0.092	0.054	0.286	0.37	0.328	0.31	0.306	0.034	0.328	0.286	0.366	0.41	0.092	0.39	0.424	0.352	0.46	0.372	0.34	0.106	0.078	0.11	0.05	0.12	0.084	0.372	0.396	0.172	0.146	0.122	0.09	0.046	0.054	0.368	0.372	0.082	0.088	0.124	0.086	0.438	0.396	0.41	0.494	0.134	0.416	0.146	0.516	0.542	0.618	0.55	0.176	0.478	0.458	0.47	0.468	0.396	0.448	0.39	0.428	0.434	0.432	0.166	0.116	0.448	0.37	0.43	0.484	0.164	0.424	0.074	0.436	0.438	0.164	0.514	0.428	0.538	0.444	0.488	0.428	0.464	0.504	0.526	0.502	0.546	0.544	0.492	0.564	0.47	0.12	0.5	0.118	0.176	0.508	0.178	0.456	0.514	0.494	0.484	0.49	0.464	0.458	0.492	0.476	0.54	0.63	0.162	0.568	0.162	0.582	0.53	0.522	0.524	0.196	0.566	0.612	0.534	0.546	0.614	0.5	0.6	0.61	0.5	0.596	0.654	0.57	0.176	0.566	0.598	0.604	0.622	0.628	0.636	0.548	0.214	0.138	0.136	0.56	0.196	0.516	0.588	0.54	0.626	0.608	0.536	0.498	0.556	0.626	0.534	0.132	0.594	0.582	0.638	0.634	0.622	0.64	0.622	0.646	0.606	0.574	0.588	0.554	0.552	0.524	0.196	0.602	0.166	0.508	0.166	0.132	0.198	0.132	0.194	0.582	0.584	0.192	0.16	0.194	0.618	0.12	0.536	0.136	0.506	0.208	0.536	0.706	0.18	0.23	0.61	0.618	0.74	0.62	0.682	0.658	0.658	0.62	0.724	0.608	0.618	0.572	1	0.574	0.726	0.644	0.564	0.66	0.192	0.728	0.642	0.53	0.59	0.624	0.546	0.66	0.59	0.584	0.568	0.526	0.592	0.492	0.518	0.508	0.496	0.488	0.584	0.476	
